ID sản phẩm;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Giá nhập;Giá bán;Tổng tồn;Đang chuyển kho;Đang Giao hàng;Tồn trong kho;Có thể bán;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Nhà cung cấp;Ngày tạo
461441;2000000907604;Sản phẩm;DDX4603;Đầu Đội Xoáy Machine Weft 4603;;4600000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:29
461439;2000000907598;Sản phẩm;DDX456;Đầu Đội Xoáy Machine Weft 456;;4200000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:29
461438;2000000907581;Sản phẩm;DDX4602;Đầu Đội Xoáy Machine Weft 4602;;4600000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:29
461436;2000000907574;Sản phẩm;DDX4604;Đầu Đội Xoáy Machine Weft 4604;;4600000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:29
461435;2000000907567;Sản phẩm;DDX4601;Đầu Đội Xoáy Machine Weft 4601;;4600000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:28
461434;2000000907550;Sản phẩm;DDX421;Đầu Đội Xoáy Machine Weft 421;;4000000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:28
461433;2000000907543;Sản phẩm;DDX417;Đầu Đội Xoáy Machine Weft 417;;4500000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:28
461432;2000000907536;Sản phẩm;DDX433;Đầu Đội Xoáy Machine Weft 433;;4500000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:28
461431;2000000907529;Sản phẩm;DDX431;Đầu Đội Xoáy Machine Weft 431;;4200000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:27
461430;2000000907512;Sản phẩm;DD308;Đầu Đội Xoáy Machine Weft 308;;3500000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:27
461429;2000000907505;Sản phẩm;DDX432;Đầu Đội Xoáy Machine Weft 432;;4200000;;;;;;;;Mới;Đầu đội xoáy machine weft;Đầu đội xoáy machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:27
461428;2000000907499;Sản phẩm;DDN421;Đầu Đội May Máy Machine Weft 421;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:27
461427;2000000907482;Sản phẩm;TNU81;Đầu Đội May Máy Machine Weft 81;;3200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:26
461426;2000000907475;Sản phẩm;DDN351;Đầu Đội May Máy Machine Weft 351;;3800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:26
461424;2000000907468;Sản phẩm;DDN305;Đầu Đội May Máy Machine Weft 305;;3800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:26
461423;2000000907451;Sản phẩm;TNU5;Đầu Đội May Máy Machine Weft 5;;3000000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:26
461422;2000000907444;Sản phẩm;DDN910;Đầu Đội May Máy Machine Weft 910;;9600000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:26
461421;2000000907437;Sản phẩm;DDN101;Đầu Đội May Máy Machine Weft 101;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:25
461420;2000000907420;Sản phẩm;DDN100;Đầu Đội May Máy Machine Weft 100;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:25
461419;2000000907413;Sản phẩm;DDN524;Đầu Đội May Máy Machine Weft 524;;3600000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:25
461418;2000000907406;Sản phẩm;DDN384;Đầu Đội May Máy Machine Weft 384;;3800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:25
461417;2000000907390;Sản phẩm;DDN422;Đầu Đội May Máy Machine Weft 422;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:25
461412;2000000907352;Sản phẩm;DDN303;Đầu Đội May Máy Machine Weft 303;;3800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:24
461411;2000000907345;Sản phẩm;DDN426;Đầu Đội May Máy Machine Weft 426;;4600000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:23
461410;2000000907338;Sản phẩm;DDN905;Đầu Đội May Máy Machine Weft 905;;3800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:23
461409;2000000907321;Sản phẩm;DDN516;Đầu Đội May Máy Machine Weft 516;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:23
461408;2000000907314;Sản phẩm;DDN428;Đầu Đội May Máy Machine Weft 428;;4800000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:23
461407;2000000907307;Sản phẩm;DDN530;Đầu Đội May Máy Machine Weft 530;;5200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:23
461406;2000000907291;Sản phẩm;DDN441;Đầu Đội May Máy Machine Weft 441;;4200000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:22
461405;2000000907284;Sản phẩm;DDN522;Đầu Đội May Máy Machine Weft 522;;5500000;;;;;;;;Mới;Đầu đội machine weft;Đầu đội machine weft;Tồn đầu - 0987654321;2022-06-29 14:47:22
461404;2000000907277;Sản phẩm;MT19;MÁI THƯA 19;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:22
461403;2000000907260;Sản phẩm;MT18;MÁI THƯA 18;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:22
461401;2000000907253;Sản phẩm;MT17;MÁI THƯA 17;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:22
461400;2000000907246;Sản phẩm;MT16;MÁI THƯA 16;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:22
461398;2000000907239;Sản phẩm;MT15;MÁI THƯA 15;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:21
461397;2000000907222;Sản phẩm;MT14;MÁI THƯA 14;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:21
461396;2000000907215;Sản phẩm;MT13;MÁI THƯA 13;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:21
461395;2000000907208;Sản phẩm;MT12;MÁI THƯA 12;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:21
461394;2000000907192;Sản phẩm;MT11;MÁI THƯA 11;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:21
461393;2000000907185;Sản phẩm;MT10;MÁI THƯA 10;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:20
461392;2000000907178;Sản phẩm;MT9;MÁI THƯA 9;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:20
461391;2000000907161;Sản phẩm;MT8;MÁI THƯA 8;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:20
461389;2000000907154;Sản phẩm;MT7;MÁI THƯA 7;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:20
461388;2000000907147;Sản phẩm;MT6;MÁI THƯA 6;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:20
461387;2000000907130;Sản phẩm;MT5;MÁI THƯA 5;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:20
461386;2000000907123;Sản phẩm;MT4;MÁI THƯA 4;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:19
461385;2000000907116;Sản phẩm;MT3;MÁI THƯA 3;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:19
461384;2000000907109;Sản phẩm;MT2;MÁI THƯA 2;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:19
461383;2000000907093;Sản phẩm;MT1;MÁI THƯA 1;;250000;;;;;;;;Mới;Mái thưa;Mái thưa;Tồn đầu - 0987654321;2022-06-29 14:47:19
461382;2000000907086;Sản phẩm;NGOAM5001;NGOẶM 55CM 5001;;5800000;;;;;;;;Mới;Tóc Ngoạm;Tóc Ngoạm;Tồn đầu - 0987654321;2022-06-29 14:47:19
461381;2000000907079;Sản phẩm;PP9;PHÍM PHỒNG 9;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;Tồn đầu - 0987654321;2022-06-29 14:47:19
461379;2000000907062;Sản phẩm;PP8;PHÍM PHỒNG 8;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;Tồn đầu - 0987654321;2022-06-29 14:47:18
461378;2000000907055;Sản phẩm;PP7;PHÍM PHỒNG 7;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;Tồn đầu - 0987654321;2022-06-29 14:47:18
461377;2000000907048;Sản phẩm;PP6;PHÍM PHỒNG 6;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;Tồn đầu - 0987654321;2022-06-29 14:47:18
461376;2000000907031;Sản phẩm;PP5;PHÍM PHỒNG 5;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;Tồn đầu - 0987654321;2022-06-29 14:47:18
461375;2000000907024;Sản phẩm;PP4;PHÍM PHỒNG 4;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;Tồn đầu - 0987654321;2022-06-29 14:47:18
461374;2000000907017;Sản phẩm;PP3;PHÍM PHỒNG 3;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;Tồn đầu - 0987654321;2022-06-29 14:47:17
461373;2000000907000;Sản phẩm;PP2;PHÍM PHỒNG 2;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;Tồn đầu - 0987654321;2022-06-29 14:47:17
461372;2000000906997;Sản phẩm;PP1;PHÍM PHỒNG 1;;550000;;;;;;;;Mới;Phím phồng;Phím phồng;Tồn đầu - 0987654321;2022-06-29 14:47:17
461371;2000000906980;Sản phẩm;MN17;MÁI NGỐ 17;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:17
461370;2000000906973;Sản phẩm;MN16;MÁI NGỐ 16;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:17
461369;2000000906966;Sản phẩm;MN15;MÁI NGỐ 15;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:17
461368;2000000906959;Sản phẩm;MN14;MÁI NGỐ 14;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:16
461367;2000000906942;Sản phẩm;MN13;MÁI NGỐ 13;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:16
461366;2000000906935;Sản phẩm;MN12;MÁI NGỐ 12;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:16
461365;2000000906928;Sản phẩm;MN11;MÁI NGỐ 11;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:16
461364;2000000906911;Sản phẩm;MN10;MÁI NGỐ 10;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:16
461362;2000000906904;Sản phẩm;MN9;MÁI NGỐ 9;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:15
461360;2000000906898;Sản phẩm;MN8;MÁI NGỐ 8;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:15
461359;2000000906881;Sản phẩm;MN7;MÁI NGỐ 7;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:15
461358;2000000906874;Sản phẩm;MN6;MÁI NGỐ 6;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:15
461357;2000000906867;Sản phẩm;MN5;MÁI NGỐ 5;;350000;-1;;;-1;-1;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:15
461356;2000000906850;Sản phẩm;MN4;MÁI NGỐ 4;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:15
461355;2000000906843;Sản phẩm;MN3;MÁI NGỐ 3;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:14
461354;2000000906836;Sản phẩm;MN2;MÁI NGỐ 2;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:14
461353;2000000906829;Sản phẩm;MN1;MÁI NGỐ 1;;350000;;;;;;;;Mới;MÁI NGỐ;MÁI NGỐ;Tồn đầu - 0987654321;2022-06-29 14:47:14
461352;2000000906812;Sản phẩm;MMA19;MÁI MARUKO 19;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:14
461351;2000000906805;Sản phẩm;MMA18;MÁI MARUKO 18;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:14
461350;2000000906799;Sản phẩm;MMA17;MÁI MARUKO 17;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:13
461349;2000000906782;Sản phẩm;MMA16;MÁI MARUKO 16;;350000;-1;;;-1;-1;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:13
461347;2000000906775;Sản phẩm;MMA15;MÁI MARUKO 15;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:13
461346;2000000906768;Sản phẩm;MMA14;MÁI MARUKO 14;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:13
461344;2000000906751;Sản phẩm;MMA13;MÁI MARUKO 13;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:13
461343;2000000906744;Sản phẩm;MMA12;MÁI MARUKO 12;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:13
461342;2000000906737;Sản phẩm;MMA11;MÁI MARUKO 11;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:12
461341;2000000906720;Sản phẩm;MMA10;MÁI MARUKO 10;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:12
461340;2000000906713;Sản phẩm;MMA9;MÁI MARUKO 9;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:12
461339;2000000906706;Sản phẩm;MMA8;MÁI MARUKO 8;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:12
461338;2000000906690;Sản phẩm;MMA7;MÁI MARUKO 7;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:12
461337;2000000906683;Sản phẩm;MMA6;MÁI MARUKO 6;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:11
461336;2000000906676;Sản phẩm;MMA5;MÁI MARUKO 5;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:11
461335;2000000906669;Sản phẩm;MMA4;MÁI MARUKO 4;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:11
461334;2000000906652;Sản phẩm;MMA3;MÁI MARUKO 3;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:11
461333;2000000906645;Sản phẩm;MMA2;MÁI MARUKO 2;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:11
461332;2000000906638;Sản phẩm;MMA1;MÁI MARUKO 1;;350000;;;;;;;;Mới;Mái maruko;Mái maruko;Tồn đầu - 0987654321;2022-06-29 14:47:11
461331;2000000906621;Sản phẩm;MD21;MÁI DÀY 21;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:10
461329;2000000906614;Sản phẩm;MD20;MÁI DÀY 20;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:10
461328;2000000906607;Sản phẩm;MD19;MÁI DÀY 19;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:10
461326;2000000906591;Sản phẩm;MD18;MÁI DÀY 18;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:10
461325;2000000906584;Sản phẩm;MD17;MÁI DÀY 17;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:10
461324;2000000906577;Sản phẩm;MD16;MÁI DÀY 16;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:10
461323;2000000906560;Sản phẩm;MD15;MÁI DÀY 15;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:09
461322;2000000906553;Sản phẩm;MD14;MÁI DÀY 14;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:09
461321;2000000906546;Sản phẩm;MD13;MÁI DÀY 13;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:09
461320;2000000906539;Sản phẩm;MD12;MÁI DÀY 12;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:09
461319;2000000906522;Sản phẩm;MD11;MÁI DÀY 11;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:09
461318;2000000906515;Sản phẩm;MD10;MÁI DÀY 10;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:08
461317;2000000906508;Sản phẩm;MD9;MÁI DÀY 9;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:08
461316;2000000906492;Sản phẩm;MD8;MÁI DÀY 8;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:08
461315;2000000906485;Sản phẩm;MD7;MÁI DÀY 7;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:08
461314;2000000906478;Sản phẩm;MD6;MÁI DÀY 6;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:08
461313;2000000906461;Sản phẩm;MD5;MÁI DÀY 5;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:08
461311;2000000906454;Sản phẩm;MD4;MÁI DÀY 4;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:08
461310;2000000906447;Sản phẩm;MD3;MÁI DÀY 3;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:08
461308;2000000906430;Sản phẩm;MD2;MÁI DÀY 2;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:07
461307;2000000906423;Sản phẩm;MD1;MÁI DÀY 1;;450000;;;;;;;;Mới;Mài dày;Mái dày;Tồn đầu - 0987654321;2022-06-29 14:47:07
461306;2000000906416;Sản phẩm;MDA34;MÁI DÀI 34;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:07
461305;2000000906409;Sản phẩm;MDA33;MÁI DÀI 33;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:07
461304;2000000906393;Sản phẩm;MDA32;MÁI DÀI 32;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:07
461303;2000000906386;Sản phẩm;MDA31;MÁI DÀI 31;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:06
461302;2000000906379;Sản phẩm;MDA30;MÁI DÀI 30;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:06
461301;2000000906362;Sản phẩm;MDA29;MÁI DÀI 29;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:06
461300;2000000906355;Sản phẩm;MDA28;MÁI DÀI 28;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:06
461299;2000000906348;Sản phẩm;MDA27;MÁI DÀI 27;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:06
461298;2000000906331;Sản phẩm;MDA26;MÁI DÀI 26;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:06
461297;2000000906324;Sản phẩm;MDA25;MÁI DÀI 25;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:05
461296;2000000906317;Sản phẩm;MDA24;MÁI DÀI 24;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:05
461295;2000000906300;Sản phẩm;MDA23;MÁI DÀI 23;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:05
461294;2000000906294;Sản phẩm;MDA22;MÁI DÀI 22;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:05
461293;2000000906287;Sản phẩm;MDA21;MÁI DÀI 21;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:05
461292;2000000906270;Sản phẩm;MDA20;MÁI DÀI 20;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:05
461291;2000000906263;Sản phẩm;MDA19;MÁI DÀI 19;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:05
461290;2000000906256;Sản phẩm;MDA18;MÁI DÀI 18;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:04
461288;2000000906249;Sản phẩm;MDA17;MÁI DÀI 17;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:04
461286;2000000906232;Sản phẩm;MDA16;MÁI DÀI 16;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:04
461285;2000000906225;Sản phẩm;MDA15;MÁI DÀI 15;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:04
461284;2000000906218;Sản phẩm;MDA14;MÁI DÀI 14;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:04
461283;2000000906201;Sản phẩm;MDA13;MÁI DÀI 13;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:03
461282;2000000906195;Sản phẩm;MDA12;MÁI DÀI 12;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:03
461281;2000000906188;Sản phẩm;MDA11;MÁI DÀI 11;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:03
461280;2000000906171;Sản phẩm;MDA10;MÁI DÀI 10;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:03
461279;2000000906164;Sản phẩm;MDA9;MÁI DÀI 9;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:03
461278;2000000906157;Sản phẩm;MDA8;MÁI DÀI 8;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:03
461276;2000000906140;Sản phẩm;MDA7;MÁI DÀI 7;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:03
461274;2000000906133;Sản phẩm;MDA6;MÁI DÀI 6;;450000;-1;;;-1;-1;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:02
461273;2000000906126;Sản phẩm;MDA5;MÁI DÀI 5;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:02
461272;2000000906119;Sản phẩm;MDA4;MÁI DÀI 4;;450000;;;;;;;;Mới;Mái dài;Mái dài;Tồn đầu - 0987654321;2022-06-29 14:47:02
